Price;ft2;Postal Code;No. of Bedrooms
1300000;1946;KT10 9BW;3
1425000;2342;SW17 7AP;5
3300000;2885;W4 1HE;6
890000;848;SW1E 6PB;2
425000;523;SW15 2RN;1
350000;512;E1W 3NN;1
5500000;1866;W8 5AE;2
399000;469;NW6 5AT;1
1345000;1001;SW10 0HU;2
1200000;1154;EC1V 8BG;2
1595000;2363;IG8 0EX;5
1000000;1714;KT7 0UG;5
2850000;2767;SW13 0LT;3
825000;1055;SW18 2BS;3
1600000;2825;HA6 2YP;5
715000;600;W9 1DL;2
850000;565;SW3 5NT;2
625000;902;W4 5RR;2
1895000;1079;W1G 8AE;3
8950000;3701;SE1 2LY;3
4750000;4002;N1 2HN;5
2195000;2492;SW11 6AG;4
16999999;11733;N6 4LR;9
1150000;1056;W1H 7EX;2
1250000;1332;NW3 6PX;3
1050000;631;W1B 1NX;2
1650000;1641;W14 0RP;3
1600000;1962;SW12 0HR;4
5000000;5156;HA7 3JF;6
899950;1743;KT10 9RL;3
2650000;4141;KT10 9LZ;5
850000;1100;SW1V 2BH;2
1350000;1867;SW18 2RL;4
1825000;2140;SW18 1AB;4
2350000;3801;SW18 2RS;7
800000;1039;E20 1GY;3
1100000;1152;NW8 9JT;3
799950;1160;SW18 1AX;3
500000;792;HA6 1DU;2
575000;625;SW11 1DB;2
1375000;1712;SW11 1RD;4
1675000;1845;N1 3HX;5
700000;964;W5 2EX;2
1400000;2151;W5 4JB;5
3295000;1846;SW5 0JE;3
489000;660;SE16 5UA;2
1395000;831;SW10 9HR;2
1200000;834;SW5 0QH;1
695000;784;W4 1TE;2
500000;822;E16 1BL;2
950000;880;SW11 3GN;2
1525000;1215;SW1P 1HN;2
649950;510;NW1 4SN;1
3495000;1409;SW7 1PL;3
850000;1010;SW11 6PY;2
4250000;2750;W9 1EL;4
2125000;3763;KT10 9HD;5
775000;624;SW5 0PT;2
450000;386;EC1R 4TW;1
650000;458;SW1V 4DJ;2
3850000;1776;SW3 6RS;3
5500000;2651;SW1X 7PE;4
1300000;832;SW3 5PN;2
900000;1253;W5 1JX;3
1500000;1107;W11 1HR;3
1075000;1295;SW11 5RY;3
1150000;928;W9 1EL;2
2950000;3953;SW13 9PD;4
2795000;2768;SW11 4XW;4
1150000;1100;W14 0EB;3
1200000;1813;KT7 0HY;4
2850000;1543;W2 2NX;3
1900000;2090;W6 0SN;4
550000;517;W6 0RR;1
1550000;1777;SW17 7DH;4
2195000;3467;TW11 0DR;5
1000000;902;N1 6ND;1
2500000;3682;SE3 7RH;5
895000;1305;SW19 1JR;3
650000;797;SW18 2QZ;2
4150000;1504;SW1X 0JW;2
1950000;1883;NW3 6DN;3
1195000;2389;KT10 0TT;4
2750000;1821;SW5 0ED;4
550000;529;W12 8JF;2
1500000;1860;W12 7BG;4
1950000;2090;SW11 4PT;4
2150000;1830;W2 4JH;4
2800000;2682;SW6 3BB;5
750000;816;SW12 8UH;2
7000000;6388;SW14 7AN;8
395000;553;SE10 0NN;1
685000;661;W9 1NH;2
795000;986;W6 0TU;2
699950;1029;NW10 7HG;3
600000;570;W9 1DB;2
625000;616;W9 3HR;2
775000;832;E1W 1PW;3
1175000;880;W12 7GN;2
1200000;1449;SW11 2QD;4
3000000;1901;NW1 7TX;4
1895000;1772;TW10 6TH;4
975000;787;W9 2NS;2
2650000;2402;N6 5AD;5
575000;793;SW13 9DH;3
3750000;1657;W2 4TJ;3
730000;893;SW12 8AZ;2
1095000;1268;SW4 0QH;3
4400000;2087;SW1W 9PE;4
1850000;1625;N1 4HR;4
1100000;908;NW3 2BD;2
430000;826;KT10 0LR;2
1495000;971;SW5 0DL;2
375000;504;SW16 2AE;1
425000;473;SW17 0GU;1
675000;767;SW12 8BY;2
3250000;3203;SW13 9ED;5
599950;680;SW4 6HA;2
1795000;2336;SW4 9HQ;5
1495000;2322;TW8 8BJ;4
1000000;1380;W5 2DW;2
940000;1155;SW15 6QQ;2
399950;305;SW19 4QF;1
365000;415;E3 2UJ;1
750000;892;W9 1RW;2
1850000;2247;SW18 2EE;5
1825000;3918;RM4 1LT;6
1000000;892;NW3 3QP;2
1275000;675;SW7 1PD;2
2250000;1945;SW18 1AY;3
775000;1285;IG10 2QP;3
3750000;4847;NW1 1NJ;6
750000;880;N7 8PG;2
500000;680;SW18 1GJ;2
1600000;1282;SW10 0UU;2
700000;836;EC1V 3PA;2
780000;767;W9 2EQ;2
2750000;1782;SW1W 8JE;4
660000;603;W8 6JE;1
1195000;1602;SW17 7PT;5
1699000;1993;SW6 6NX;5
800000;937;NW6 5FT;2
1250000;1450;SW12 8BG;3
800000;945;NW8 7NT;3
2250000;2351;SW11 6JE;5
1250000;1203;E14 9RG;2
1875000;3478;SW16 1QW;7
1250000;2804;W7 3QS;5
2750000;2605;SW6 3TR;6
550000;896;SW18 3BD;2
745000;703;W1W 6RR;2
525000;654;SW15 2UG;2
1150000;882;EC1V 1AE;2
2500000;2861;W12 7JY;5
799999;2156;EN9 3QR;4
1050000;612;NW3 3DS;1
2900000;1455;W1U 6BN;2
11950000;7226;W1G 6LU;5
3750000;5554;KT10 9NT;6
850000;1344;KT10 9BW;2
1975000;2910;SW17 8QY;7
2800000;2959;W4 1EW;5
1400000;732;SW7 3BD;2
725000;1242;SW13 0PZ;2
2000000;1335;WC1E 6HU;2
850000;838;SW11 4HA;2
255000;440;N1 4EP;1
795000;919;SW12 9NZ;2
1500000;843;W1F 8AZ;1
5950000;1993;W8 5AE;3
3250000;1813;W2 5BX;3
550000;893;E1 0EZ;2
500000;418;NW5 2JY;1
2950000;3601;SW20 0HJ;6
1135000;1675;SW18 3BG;4
775000;1469;HA6 1QH;4
1799500;2761;N7 9RG;6
650000;1018;E8 1LX;2
2350000;2835;NW11 7LD;4
795000;666;SW5 9DG;2
1900000;1963;E14 8DH;4
1950000;1907;SW13 0PG;5
950000;1580;HA6 2FS;3
1850000;1332;W8 5LY;2
4950000;2011;W8 7QQ;2
2685000;3873;TW12 2EG;6
3995000;3480;NW3 5BX;3
6975000;2583;NW8 7ED;3
2250000;1269;W1G 6BT;2
2595000;3100;SW13 0BX;5
650000;767;N1 2HJ;2
685000;783;SW13 0HA;3
19450000;4699;SW1X 0AD;5
1650000;2809;KT2 7RF;4
600000;1026;E2 6FX;3
515000;518;E8 1JH;1
699950;743;E1 2AR;2
750000;1072;W6 9DY;4
599950;657;SW11 4ND;2
2695000;2567;SW4 9SD;5
3600000;2000;SW10 9DZ;3
1050000;1075;E14 9DQ;3
525000;583;TW10 6AU;2
575000;810;E16 2TF;2
500000;536;SW11 4GA;1
795000;753;SE18 6EY;2
550000;574;E3 2AB;2
1235000;960;W12 7GP;2
2595000;1452;W1H 2LW;3
2350000;5303;KT20 6PP;5
900000;1467;W3 8AY;3
1275000;1730;E5 0NH;3
2700000;1665;NW8 7LU;3
650000;798;E1 6LF;3
475000;425;SW11 5NR;1
450000;647;SW9 9PH;1
550000;728;N7 7EZ;2
1150000;1398;E8 1AP;3
595000;702;W4 5NH;2
7500000;2290;SW7 1QJ;3
4850000;5613;NW3 7UH;5
3195000;4923;SW15 3JX;6
795000;925;NW2 2BX;2
3100000;3080;TW10 7AY;5
2295000;2454;SW4 0QD;4
2800000;2872;SW12 8JL;5
1450000;2147;SW19 3ND;3
2950000;3336;SW17 7ED;6
625000;537;SW6 7DB;2
1000000;1502;W3 6DP;3
575000;800;W13 8RA;2
1095000;1885;KT10 9QA;4
425000;590;SW17 7AQ;2
349995;486;E3 3TF;1
1100000;1335;W14 9TP;3
1800000;2366;W12 8JN;4
1050000;958;W6 7RF;2
1600000;1763;SW6 4JZ;4
4500000;3908;SW13 9JS;6
1095000;1838;IG8 0AR;4
1200000;1083;SW1P 4BB;2
2495000;1753;SW7 1NF;3
1275000;1750;SW11 2PN;4
1500000;798;SW1Y 6BL;2
600000;630;W9 2EL;2
1100000;908;W9 1PF;2
575000;971;SW20 9DG;3
925000;893;SW4 9EE;2
1495000;2433;IG10 4AD;4
4750000;2500;SW7 4SB;3
2000000;2189;W14 8LQ;3
799950;1040;SW11 3AS;2
1300000;1347;W4 1DB;3
1100000;2043;SW15 2QS;4
1200000;890;EC2A 3EP;1
9250000;5139;W1U 5LU;4
1499000;3238;KT8 9AZ;5
475000;977;WD19 4PU;3
925000;944;SW11 1BP;2
1450000;961;W14 8DA;2
1995000;3443;KT7 0TU;5
2195000;1623;SW7 4DG;3
550000;797;W6 9AG;2
1950000;2054;SW6 5LU;5
1375000;1360;SW15 2NJ;3
799999;1090;SW11 5SU;2
440000;847;E16 2GY;2
3500000;1956;W1U 5NH;3
475000;895;E3 4EF;2
825000;1312;NW6 7XP;3
3500000;2956;NW3 3AY;5
950000;1239;TW10 6BH;3
2750000;1474;SW3 2SB;3
625000;928;E15 1FY;2
1295000;1487;SW14 8HL;2
2950000;2995;SW18 1LE;5
899995;834;W2 5DP;2
1300000;1907;E8 2NW;4
1495000;1020;NW3 4UH;2
795000;922;SW13 8HL;2
1450000;2106;W4 3UR;4
795000;860;SW11 5ED;2
765000;993;SW18 2DT;2
2150000;2309;SW14 8RX;5
825000;616;E1W 1AT;1
9500000;4277;SW3 6QJ;4
1575000;1703;SW6 1JJ;4
1575000;2514;KT2 7HZ;4
1350000;1900;SW8 3JF;4
2050000;1003;SW1X 0LJ;2
1999950;802;SW3 1PS;2
875000;943;NW3 2PS;2
1275000;1445;SW17 7NE;3
2850000;2833;W4 4QU;5
3500000;3775;W4 1LJ;7
1875000;2618;W12 7HG;5
2100000;2139;W4 5UF;5
3750000;2315;NW8 7RJ;4
2450000;1289;W9 2PD;2
498000;554;E14 9TA;1
590000;795;SW18 1GS;2
900000;756;EC1M 5PY;2
1195000;850;SW7 3DD;1
2195000;1268;SW5 0PD;2
2400000;3029;W12 9RZ;6
850000;975;SW11 4HQ;3
4250000;6632;KT8 9DN;7
1025000;1070;NW1 5NP;3
520000;411;NW1 6HD;1
1950000;2158;SW15 1PW;3
8950000;2956;SW1A 2BD;3
799950;686;N7 8LE;2
1295000;1364;E8 3ER;3
775000;1149;KT10 8LJ;2
410000;547;SE10 8AX;1
625000;541;SW8 1UD;1
650000;571;EC1V 3AN;1
595000;735;SW18 4GL;2
2650000;1191;W8 5UP;2
2500000;2882;SW18 2ED;6
950000;1661;SW8 3QD;4
820000;797;SW11 8EU;1
1225000;2056;SW15 3HF;3
1795000;1118;W11 3EL;2
1000000;1666;KT10 8DD;3
2295000;2899;SW15 6LN;4
5000000;2248;W8 7HX;4
2895000;3414;SW15 6NN;6
1000000;728;SW7 1BH;2
625000;825;N5 2DJ;2
3000000;4088;W5 3HR;6
3950000;4438;SW19 4NP;5
2999000;3295;SW11 6JE;6
965000;925;SW1V 2DB;2
2000000;2127;SW13 9HP;4
5000000;2332;W1H 2EE;4
3450000;3802;SW19 5BL;5
895000;555;SW3 6BJ;1
5000000;7879;KT22 0QB;6
1095000;1256;SW8 3PB;4
5650000;2753;SW1X 8LY;4
2820000;3900;SE3 7RH;5
2250000;2835;SW19 4JQ;5
1450000;1667;E9 7EH;4
700000;997;EC1V 2NR;2
1850000;1836;E1 6NQ;2
3000000;3325;WC1N 2AA;7
1525000;2232;SW12 8HG;5
1350000;1117;EC1N 8JJ;2
625000;636;EC1V 0DB;1
1650000;1576;SW6 7BB;4
450000;500;NW1 7HB;1
1625000;1372;SW1V 3AE;4
1000000;1528;HA6 1HW;4
850000;848;EC1R 4UL;2
2495000;3609;TW2 5TH;6
2250000;2469;W4 3UR;4
3950000;2803;NW8 9UG;5
1750000;2396;SE17 2JX;5
1195000;678;W1U 5BR;1
650000;1077;SW18 3NY;2
3000000;3027;SW6 3SN;5
550000;960;E3 3GW;2
1000000;659;SW1W 8DD;1
9950000;4876;NW1 4LH;6
11950000;4785;SW3 6LH;5
1500000;2123;SW18 2EQ;5
599999;665;SW11 1XG;2
995000;1021;SW5 9NN;2
525000;565;NW1 0LB;1
2395000;1190;SW1W 0PA;3
2100000;1367;W8 6BS;3
800000;1044;SW18 2NT;2
885000;1113;SW15 3LP;3
2395000;2881;SW15 6NZ;5
1680000;1502;W2 3PD;3
2000000;2178;W4 1QF;4
1175000;1752;W4 2TY;3
2350000;2720;SW6 4JX;6
4200000;4591;TW10 7AX;6
1550000;1227;W2 5BH;2
2500000;2314;SW6 4TT;4
695000;871;N5 1FH;2
775000;1368;KT10 9TG;3
4950000;4622;SW5 9EB;6
1795000;1402;SW5 9DY;4
2550000;2665;SW18 2ED;5
565000;711;SW11 3RJ;2
2500000;1950;SE1 9FU;3
885000;920;SW18 2HG;2
399950;362;SW15 1NA;1
895000;1013;NW1 7BQ;2
550000;654;SW18 2SL;2
1450000;2270;SW12 8SF;4
1160000;861;W12 7FT;2
2500000;1227;NW8 7EA;2
1575000;699;SW7 1NP;1
2500000;3613;N6 5QG;7
1150000;682;SW3 2SB;1
1450000;1727;E8 1DQ;4
2650000;1304;SW1X 9DX;2
1175000;1601;SW19 8NZ;4
360000;630;E9 7PJ;2
670000;920;SW15 6RJ;2
799500;898;SW4 0AB;2
1250000;1828;SW6 7UE;4
350000;422;W3 0EA;1
895000;1579;KT7 0TH;4
1500000;2122;KT10 0JX;5
4250000;1978;SW7 1DY;4
1225000;1262;SW4 0AS;3
1150000;1447;E1 2AA;4
14850000;7800;SW1H 9AA;6
2250000;2422;SW4 6LB;5
405000;376;E9 7HR;1
2750000;5310;IG10 1AN;5
1695000;2160;N1 3HX;4
850000;770;N1 2BA;2
1295000;924;W12 7FT;2
2750000;1765;W6 9HS;3
2750000;1539;SW8 2DA;3
1500000;638;W1S 2QJ;1
599950;495;EC1V 2PY;1
1100000;1461;E1 0EW;3
4750000;2890;NW3 3HL;5
2500000;3053;SW13 9EW;5
1250000;1281;SW13 8RB;2
1650000;1887;SW14 8HL;2
6250000;3215;SW10 9NN;5
5295000;2807;NW8 7PX;4
3500000;1481;SW3 2LQ;3
14500000;7156;SW3 1LJ;6
4250000;2631;W14 8EE;2
699950;1087;SW20 8JG;3
1100000;718;W2 3EA;1
3100000;2885;SW6 3SL;6
700000;990;SW18 1FR;2
1600000;1078;SW1H 0HX;2
625000;899;SW15 5ER;2
1895000;1975;NW3 3JZ;5
485000;454;W11 1PG;1
2150000;2887;W3 9PR;6
1200000;1358;W12 9BQ;2
565000;895;SE10 0QL;2
600000;736;SW11 6JF;3
1850000;1978;SW14 8HL;3
1275000;1766;SW18 2DD;4
2100000;1913;SW1V 1JQ;4
3450000;2377;SW1W 9PB;5
1050000;546;NW3 3DS;1
6950000;4295;NW3 1LH;5
999950;764;EC1V 4ND;2
995000;1115;SW11 4NB;2
1150000;1346;N6 5NY;3
2200000;1715;SW14 8HL;2
1800000;1490;SW14 8HL;2
680000;681;SW1V 1QR;2
925000;1033;W9 2DP;3
1800000;1441;W2 6NG;3
1000000;923;N1 8RA;2
1765000;3354;KT10 8AW;5
835000;744;EC1V 4JU;2
1900000;2599;W5 3QD;5
1900000;2114;E1 6QJ;2
540000;615;SW15 2TX;2
899950;1025;SE11 5AH;3
5950000;6776;SW4 0QX;8
460000;767;SE10 8GD;2
730000;626;SW1P 2TB;2
1495000;1618;SW19 4PU;3
525000;833;EN9 3ST;3
1195000;839;NW8 0JY;2
775000;828;SW5 9JS;2
3200000;2634;SW11 4NZ;5
2495000;4185;KT10 9NB;6
699950;1037;KT2 6RH;3
500000;955;HA6 3NL;2
699999;970;SW11 1HL;2
500000;462;N7 8PL;1
1150000;1774;KT8 0PB;4
2170000;1083;SW6 1UE;3
1395000;924;SW7 5PL;2
2300000;2062;SW11 4EW;4
899995;863;EC1V 1AR;2
900000;902;SW11 3HX;2
6395000;2944;NW8 6HE;3
1350000;750;SW1W 0NY;2
5000000;4004;SW1V 3JY;4
2300000;2713;SW6 6JP;6
6100000;2625;W1G 9XE;5
950000;968;W5 1TD;2
2325000;1895;SW1V 3QN;4
17950000;14358;NW11 6TL;7
1195000;1039;SW5 0EE;3
2250000;1874;W4 2NW;5
595000;674;SW11 3GZ;2
700000;801;SW18 1AR;3
675000;736;N1 7FF;2
800000;907;W5 2XA;2
1100000;1156;SW10 0TX;2
995000;685;WC2B 6EL;2
3500000;2423;NW8 7EJ;4
3950000;4188;W4 4LT;7
6750000;3719;SW7 2TB;5
9000000;4039;SW1X 8RL;5
700000;1221;HA7 3FB;3
500000;945;SW4 8AG;4
950000;870;EC1N 8TE;2
1100000;1310;SW4 7EB;2
470000;496;E1 5EN;1
2980000;3433;TW10 7DA;6
1250000;969;NW1 8TN;3
850000;1017;SW11 5AJ;2
1325000;1167;SW1P 3QH;3
6950000;1584;SW7 1RH;3
650000;1386;HA6 1SP;4
3400000;2441;W6 9AB;4
1650000;1189;SW1P 4LY;2
2750000;2080;SW10 0XA;4
2200000;1119;W1G 8PS;2
3875000;4095;SW6 6EY;7
4350000;2494;SW7 4BQ;3
475000;542;E1 1EQ;1
450000;738;E1 3FE;2
1450000;1067;W2 6QT;2
2250000;1539;W2 5PB;2
4750000;8081;KT10 9PG;7
3500000;3001;SW13 0HP;5
865000;1551;E14 3SS;3
8250000;4555;SE1 9DS;5
7500000;3792;NW1 4RP;5
7925000;2648;W1K 2JZ;4
5250000;4144;SW11 3PW;6
595000;795;N4 2BS;2
2650000;2454;SW6 2AL;6
5950000;2220;NW8 7RL;4
5600000;2509;NW8 7EH;4
2250000;3889;KT10 9PG;4
1100000;1454;W6 0JD;4
1195000;1024;SW6 2FS;3
975000;1194;E8 3AR;3
600000;1219;WD23 2RH;3
4950000;1627;W1U 6NJ;2
995000;1762;HA5 3DL;4
725000;521;W2 5AJ;1
2750000;1184;W8 6AX;2
1375000;1203;E14 9SH;3
1850000;1268;E14 9TP;2
1825000;934;SW1E 6AN;2
807995;1650;RM12 6RS;5
1325000;2403;SW15 5LX;4
750000;596;SW1E 6PB;1
575000;531;E14 9TP;1
1425000;983;SW10 0JG;2
550000;672;E8 3FF;2
2200000;1337;W8 7QN;3
2000000;1450;N1 1HR;4
640000;794;N1 6PH;3
3500000;3247;N5 2XB;5
765000;1234;E16 1YU;3
7500000;3871;SW1W 8UP;5
875000;782;SW11 6JP;2
4350000;8151;KT22 0PL;5
475000;1018;IG10 2EX;3
1320000;1452;SW14 8HL;2
550000;558;N1 2DH;2
5395000;1845;SW1W 9AH;3
300000;573;HA6 1DT;1
1600000;1535;W2 2SR;4
890000;800;EC1M 4NP;2
862000;978;SW11 2NU;3
775000;636;SW11 4FA;1
1600000;1500;SW13 0NZ;3
1950000;1376;SW7 5NU;2
680000;484;W1W 5DZ;1
7600000;2896;SW3 5DQ;4
1800000;1386;SW11 4HA;3
1490000;1452;SW11 4EY;3
1500000;1088;SW11 4PE;2
1100000;1056;EC1V 0BH;1
1030000;959;W14 0PS;2
1350000;1007;W12 7GN;2
880000;693;SW5 0SJ;2
875000;1278;E14 8RJ;2
544999;792;SE10 0XL;2
799000;835;W14 8HL;1
5250000;2456;SW3 3BX;4
2150000;2453;N6 5HJ;4
2000000;2421;N6 5HJ;4
1000000;2701;TW8 9NH;4
3850000;995;W1K 6RL;2
875000;1193;TW9 2AU;2
700000;1025;W5 5JD;3
2000000;2282;SW6 1RB;4
7250000;3185;NW3 3DS;4
3250000;2476;SW7 3PG;4
1075000;724;SW3 4TQ;1
2850000;2163;W1U 6BU;4
1650000;1139;SW10 0AG;3
1700000;788;W1J 7RG;2
1350000;1552;N16 9LL;4
2395000;2277;N16 8QY;4
5750000;3059;SW3 6DT;5
895000;648;EC1A 9DY;2
2500000;2316;HA7 3GD;5
850000;1384;HA6 2AS;5
3650000;2390;W1H 1DB;4
2800000;3502;SW13 9NP;6
595000;632;TW10 6AS;1
3499000;4831;SW15 3TN;5
2350000;3134;SW15 1LT;6
925000;1607;HA6 3PR;4
950000;911;SW11 1DJ;2
4000000;3394;SW6 3ST;6
525000;1030;E1 4FX;3
575000;924;SE10 0BZ;2
1495000;1965;W12 8JW;4
500000;546;SW11 1HL;2
1199950;2041;KT10 0QL;4
3000000;2607;SE1 4GP;5
925000;666;SE1 2SA;1
18950000;3541;W1K 6LE;4
3250000;1929;W2 5BS;4
1200000;1574;E14 8RN;3
1250000;1500;HA6 2AS;4
1250000;1252;N16 0BA;3
4350000;1773;SW1X 8NG;3
450000;440;W12 8LE;1
2950000;1055;SW7 2BL;2
1000000;1758;IG10 1NX;4
400000;571;E14 6LN;1
1200000;569;SW10 9JP;1
2500000;4348;TW10 5JA;6
950000;519;SW1Y 6BU;1
1300000;1210;NW3 7RR;3
800000;1066;E14 9LT;2
2650000;3788;IG10 4AD;4
2995000;4543;IG10 4AD;5
2350000;4300;KT10 8QD;5
799000;1589;KT5 8HW;4
4650000;3343;W8 6BX;4
695000;551;SW6 1FA;1
2350000;5011;KT10 9HD;6
1999000;2247;E1W 3TX;3
995000;1073;SW1W 9BD;2
1200000;1147;SW6 2TR;3
2999000;1581;NW8 7EJ;3
2995000;2486;SW6 2DR;5
525000;420;SW5 9DG;1
600000;799;E1 8JT;2
6995000;8880;SW4 0AA;7
1000000;1156;SW1W 0PR;3
875000;648;SW10 9QS;1
3950000;2029;NW1 4AE;4
18500000;8603;W1G 6BF;6
485000;563;E8 2AW;1
12750000;7526;W1G 6LG;6
1000000;1690;IG7 6BJ;4
1000000;1636;IG7 6BJ;3
950000;1560;IG7 6BJ;3
650000;1139;UB6 8DF;4
1295000;1372;SW19 4QA;2
3650000;5424;KT2 7DQ;6
550000;691;E14 8RP;1
1000000;1610;KT10 9FN;3
9500000;4683;W11 2LB;6
1750000;1535;NW8 9GS;3
1650000;1698;SW5 9HW;4
1700000;1796;SW13 8RB;3
685000;655;SW4 9SH;1
800000;993;SW18 2NS;2
4995000;8042;HA6 2XB;6
2650000;3468;SW18 5SJ;5
3500000;2720;SW13 9AB;5
320000;469;E14 9PL;1
8500000;3041;SW1X 8BD;3
2700000;1087;W1T 1JN;3
3095000;1450;SW1W 0PB;3
3750000;1589;SW1A 1RD;3
800000;572;EC2Y 9BA;1
4250000;2940;N1 8AG;4
700000;736;SW13 0LF;1
2650000;4828;HA6 3EY;7
4750000;4206;SW14 8BJ;4
3750000;2433;W1U 5ER;3
2800000;4378;IG7 5PQ;8
1100000;1024;EC2A 2AH;2
2695000;3646;SW15 6RQ;7
1850000;942;W14 8FE;2
325000;538;E3 2RT;1
2750000;3574;SW4 9SE;6
3500000;1662;SW1E 6AL;3
4075000;5675;SW15 6QG;7
6950000;1968;W8 7AD;3
2500000;2597;N6 4SH;4
830000;600;SW6 1UE;1
1425000;911;SW6 1UE;2
14500000;4506;W1H 6LE;4
699950;901;NW6 5JA;1
1125000;1458;TW10 7DT;4
900000;522;EC1A 7BF;1
915000;1186;SW11 4ET;2
19000000;6796;SW1X 8RN;7
525000;844;E14 9JJ;2
1100000;781;NW3 2SS;2
8850000;5138;N2 0BA;3
2985000;1835;SE1 9GD;2
5695000;3110;NW8 0EL;4
725000;1007;E1W 2JD;2
23950000;15405;NW11;7
1300000;834;W2 3LH;2
1550000;1016;W12 7GR;2
15495000;6359;SW3 2AE;7
1425000;1218;SW1P 2PQ;2
6175000;3150;NW3 6PZ;3
800000;524;EC1A 7BB;1
950000;1241;NW3 7AA;3
3100000;3048;TW10 7AU;5
3200000;2303;EC1V 1AF;3
1300000;1690;SW18 2DS;4
1700000;1771;E14 8RJ;3
1400000;1814;NW2 6UH;4
1195000;922;E14 9SG;2
1125000;1176;E14 9QL;2
4950000;2097;W1G 9NF;3
2300000;1055;SW3 1AW;2
9950000;5184;W8 6LP;5
1950000;1077;SW6 1UE;3
3450000;1954;SW11 3YL;2
3995000;3917;SW18 2PJ;5
1495000;1115;SE1 7XQ;3
1350000;1683;W4 5NW;4
975000;1065;SW8 4DN;3
4000000;1851;W8 7LP;3
1450000;1465;SW19 5NE;2
3750000;3808;SW13 9NX;5
14500000;5907;SW7 3PY;5
1950000;1244;SW1E 6PB;2
2950000;1884;SE1 7XL;3
5250000;3108;W1H 2BW;8
4950000;4452;SW18 2RE;7
2500000;6247;KT10 0PL;5
525000;619;E8 4FL;1
435000;474;E3 5GF;1
1800000;1070;SW3 3HE;3
1000000;985;SW3 3LD;1
1475000;818;SW1X 8HN;1
1100000;538;SW3 2AD;1
1450000;1007;SW1W 8DT;2
1395000;711;SW7 1PD;2
1050000;1010;SW1W 8DT;3
1050000;758;SW1W 8DU;1
3950000;1924;W8 7LP;3
765000;1122;NW8 8EP;1
850000;1008;SW15 1DR;2
34000000;7798;SW1X 9RU;6
1800000;1388;W2 1SY;3
485000;632;E2 9JE;2
2250000;1292;SW1P 4FA;2
489950;765;IG10 4AD;1
840000;910;E9 7HS;3
750000;579;W12 7FS;1
1025000;1358;SW6 3TQ;3
2750000;2136;SW10 0XA;3
1500000;1494;EC1R 1XP;4
1000000;954;SW15 6NH;2
1950000;1878;SW15 1QS;3
925000;1023;W4 1ER;2
450000;675;EC1R 0LN;2
775000;950;E1W 2BA;2
2500000;1738;NW1 8XN;4
8950000;5727;NW8 0PL;6
1275000;1058;NW11 7JH;2
800000;681;SW6 2ES;1
1750000;1453;SW6 2ES;2
1200000;1140;W5 2XA;3
790000;591;W12 7FS;1
639950;779;SW11 3RD;2
1119900;1141;SW11 3RD;3
559950;546;SW11 3RD;1
2725000;1971;NW3 4UR;3
12950000;4693;NW1 4HJ;5
725000;860;SW19 4UF;2
600000;593;NW5 1RT;1
2500000;1680;NW3 2UA;3
3500000;3174;N1 4LB;4
1725000;2924;HA6 2TX;6
2850000;3600;SW14 8RL;5
6250000;2459;SE1 2SF;4
1250000;816;NW8 7LA;2
8900000;2544;SW6 1UE;4
349950;517;N1 8QF;1
2250000;1683;SW10 0UU;3
800000;1432;HA6 1SJ;4
2250000;1515;SW10 0UY;3
950000;3173;KT10 9HQ;5
675000;823;SW11 2NU;2
14750000;9053;W1G 6LG;9
1300000;1367;W6 7BG;3
2095000;2078;TW1 2TB;3
1350000;1154;SW11 4HQ;4
1600000;1528;NW11 7HP;3
1400000;880;SW1V 1NS;2
16000000;3486;W1S 4HY;3
1150000;1032;W9 1LX;3
1230000;960;E14 9SG;2
995000;872;NW11 7HP;2
11950000;2347;W1J 8JB;2
2450000;2262;SW11 3RS;3
599995;583;EC1M 7AN;1
1395000;940;W1U 7NP;3
815000;1397;E8 3AH;3
875000;1050;E1W 2UY;4
1075000;1280;NW6 2DA;2
530000;577;SW11 2NU;1
710000;820;N8 9BU;2
1200000;732;SW7 4AN;3
775000;668;SW10 9JJ;2
6500000;2165;W1J 7TY;2
8500000;2665;W1J 7TY;3
13750000;2476;W1S 3NB;3
3650000;1700;SW6 1UE;4
2900000;1293;SW1P 4FA;2
25000000;12435;NW8 9UJ;5
4100000;1236;W1S 3NB;2
695000;1023;N7 6RG;2
10000000;3368;NW8 7ED;4
13500000;3402;SW1X 9HB;3
2300000;1705;W14 8LG;3
9500000;3974;NW8 6AU;8
800000;619;W12 7GS;1
9000000;3932;W11 3BU;4
1800000;1352;NW3 7ST;3
5950000;2770;W11 2SU;2
1385000;1056;SW1W 9TB;3
2500000;1702;SW1V 3SE;3
7400000;2806;SW10;4
25000000;8356;SW1A 1LP;5
4950000;2688;NW8 0LY;4
1150000;1349;SW13 8HS;2
2565000;1766;SW11 4FA;3
1044000;869;SW11 4FA;2
772000;603;SW11 4FA;1
1466000;1026;SW11 4FA;3
1123000;772;SW11 4FA;2
778000;636;SW11 4FA;1
950000;1154;KT10 9NZ;2
10950000;4728;NW8 9QR;6
1250000;837;SW6 1FU;2
8950000;2956;SW1A 2BD;3
1150000;915;NW1 8YN;3
4950000;2881;W8 6PD;4
21000000;5417;SW7 1JF;5
9950000;2782;SW3 5QP;2
2500000;2480;NW3 7SB;4
4900000;3467;NW1 4HG;4
9950000;1682;SW1X 7LJ;2
1995000;2200;SW11 3DN;5
