1370000;121;;-37.80973;144.9472;3
1272000;733;;-37.91293;145.20079;4
957500;136;58;-37.85542;144.99571;2
2080000;754;177.8;-37.85679;145.00089;3
852000;629;139.4;-37.73058;145.08705;3
505000;0;38;-37.80206;145.00015;2
1402500;270;101;-37.8023;144.99615;3
2905000;557;364;-37.76181;144.89327;5
650000;374;96;-37.71811;144.87693;2
856000;300;212;-37.71917;144.87819;3
1505000;149;109;-37.84587;144.94828;3
1900000;186;;-37.84431;144.95532;3
600000;247;127;-37.77976;144.81559;3
1030000;743;;-37.8732;144.81331;2
1005000;575;112;-37.86715;144.80612;3
410000;1097;63;-37.85549;145.0163;2
590000;903;;-37.85963;145.02077;2
1850000;348;;-37.85862;145.01676;3
1530000;257;162;-37.77727;144.92655;3
865000;217;;-37.77391;144.92151;3
1370000;566;;-37.7801;144.90976;3
1082000;254;120;-37.77549;144.90865;3
1972500;676;;-37.86223;145.08696;4
1775000;721;;-37.86123;145.08845;3
1150000;599;;-38.01468;145.09789;4
835000;573;;-37.76272;144.85569;4
460000;0;;-37.81172;145.08175;2
725000;136;76;-37.80626;145.08776;2
602000;1129;72;-37.81623;145.0841;2
830000;0;101.76;-37.81192;145.07506;2
1300000;975;147;-37.79673;145.06853;3
1330000;260;;-37.79294;145.08583;3
2050000;526;;-37.80365;145.09048;4
1940000;629;140;-37.79238;145.07841;5
1590000;697;128;-37.78483;145.07477;3
725000;134;;-37.79541;145.0657;2
2367000;773;;-37.79589;145.07832;2
705000;765;141;-37.854;145.2565;4
2200000;704;318;-37.99035;145.03839;4
736500;271;;-37.75329;145.04059;2
780000;680;;-37.75255;145.03972;3
420000;0;68;-37.9336;145.04509;2
1479000;603;148;-37.91655;145.02448;4
1199000;383;;-37.91916;145.04986;3
1350000;557;;-37.91389;145.02804;4
890000;260;;-37.92188;145.07266;3
1655000;612;363;-37.9143;145.06582;4
1430000;614;197;-37.91068;145.06802;3
955000;225;;-37.91425;145.08376;3
667000;792;180;-38.03296;145.33439;4
740000;796;;-38.06022;145.35044;4
1080000;328;144;-37.97359;145.0214;3
623500;159;;-37.97363;145.02302;2
1258000;769;;-37.83998;145.15198;4
590000;392;;-37.70433;145.12184;3
1600000;0;;-37.89168;144.99162;3
1211000;343;;-37.88623;144.99858;3
3225000;803;;-37.9146;145.00535;4
2385000;373;;-37.92465;144.9992;4
1370000;0;;-37.90899;145.00046;3
1750800;424;201;-37.92988;145.01085;3
2300000;592;;-37.92173;145.01436;4
1605000;606;163;-37.91684;145.01727;4
1035000;542;65;-37.91704;145.01846;2
505000;546;109;-37.67411;144.94677;3
663000;244;129;-37.82017;144.84904;3
860000;245;106;-37.77111;144.96427;2
1505000;349;;-37.7744;144.96753;3
1700000;200;;-37.77494;144.9697;3
1280000;439;;-37.77047;144.97005;3
755000;0;;-37.76162;144.9608;2
2545000;957;320;-37.77501;144.95117;5
1405000;401;167;-37.76491;144.95253;3
460000;69;52;-37.75867;144.95679;2
1210000;425;140;-37.76262;144.97733;4
1265000;161;;-37.77742;144.97388;3
1300000;484;;-37.75416;144.94491;3
460000;54;60;-37.75948;144.94758;2
263100;41;;-37.75953;144.94094;1
1075000;441;202;-37.77242;144.94458;5
950000;189;;-37.76048;145.08476;4
1310000;604;;-37.75981;145.08599;1
714000;412;;-37.6993;145.06193;3
880000;520;261;-37.68155;145.04945;4
1405000;639;634;-37.69353;145.06008;3
1837500;93;164;-37.82921;145.00826;3
593000;480;195;-37.73321;144.75752;4
1732000;646;;-37.85049;145.11687;3
1253500;583;;-37.85475;145.12321;3
1642000;765;146;-37.85103;145.11232;7
700000;148;;-37.84743;145.09657;2
780000;306;138;-37.85473;145.1521;3
720000;595;;-37.76203;144.77764;4
1622000;446;;-37.84473;145.09218;3
1290000;321;195.0964;-37.84627;145.08366;3
1930000;359;119;-37.8279;145.07403;3
2408000;654;221;-37.83208;145.07533;4
4750000;967;470;-37.81792;145.06244;4
645000;2207;;-37.83201;145.08163;2
1100000;0;;-37.80279;144.96442;2
1628000;216;;-37.78026;144.97554;3
1042000;0;122;-37.89622;145.06032;3
1450000;621;167;-37.90262;145.05709;3
525000;550;172;-38.08981;145.17353;4
570000;601;65;-37.88524;145.02398;2
300000;1961;;-37.88299;145.04711;2
1417500;307;103;-37.86906;145.01986;2
1550000;584;;-37.89694;145.02176;4
510000;897;66;-37.88321;145.09594;2
1010000;532;;-37.95746;145.06706;3
601000;1078;94;-37.95745;145.07219;2
1145000;584;112;-37.96911;145.07271;3
755000;350;;-37.95342;145.06026;3
911982;734;222;-37.76032;145.30299;4
1040000;735;130;-37.92374;145.13222;4
700000;363;;-37.93296;145.12664;3
1460000;192;85;-37.78992;144.99845;3
556000;0;;-37.78745;145.00061;2
1615000;630;;-37.7532;144.97114;5
1090000;512;;-37.75236;144.97587;3
865000;677;110;-37.72361;144.9837;3
525000;143;102;-37.72037;144.97023;2
1135000;144;80;-37.80298;144.98894;2
900000;139;78;-37.79812;144.98873;2
340000;197;;-37.57886;144.90817;2
499000;598;158;-37.5993;144.93867;3
506000;655;202;-37.59052;144.93066;6
430000;280;127;-37.57056;144.91751;3
420000;219;175;-37.57243;144.92663;3
570000;0;75;-37.83011;144.99044;2
1253000;155;;-37.82653;144.98945;2
720000;879;;-37.79079;145.30208;4
637000;455;156;-37.79318;145.25811;3
905000;731;178;-37.78021;145.26367;4
835000;1717;153;-37.77595;145.28383;4
800000;865;;-37.81263;145.27588;3
560000;810;;-37.97938;145.23035;3
665000;540;;-37.98914;145.22531;3
447000;704;;-37.7613;144.75988;4
570000;531;;-37.7572;144.76093;3
610000;528;210;-37.78774;144.76019;4
435000;608;;-37.6204;144.71138;3
1255000;624;277;-37.97533;145.12278;4
595000;2256;;-37.9811;145.13807;2
1616000;668;;-37.78198;145.11877;4
1060000;633;;-37.79094;145.11335;3
1250000;733;;-37.79197;145.14257;4
871000;195;142;-37.79979;145.15665;3
1451000;695;130.52;-37.78541;145.15493;3
1385000;654;149;-37.78496;145.14659;3
1360000;402;200;-37.79408;145.16352;3
2620000;4077;;-37.78182;145.1903;5
1850000;840;547;-38.03548;145.11763;6
612500;421;88;-38.03093;145.11618;2
1060000;306;;-37.89507;145.00477;3
1970000;470;;-37.89359;145.01267;4
855000;804;214;-37.70872;145.16102;6
855000;654;104;-37.73209;145.13845;3
895000;792;233;-37.68966;145.14649;4
925000;796;;-37.69771;145.1349;4
902000;702;86;-37.87944;144.99375;2
1410000;249;117;-37.87964;144.9856;2
660000;0;;-37.88945;144.99015;2
1360000;797;175;-37.8867;144.99141;3
500000;553;117;-37.64463;145.04155;3
573000;637;125;-37.64097;145.05757;3
380500;156;;-37.6349;145.04042;3
528000;525;125;-37.6507;145.04681;3
465000;606;111.04;-37.62858;145.03735;3
545000;635;157;-37.64051;145.05743;4
452500;279;;-37.65791;145.02643;2
1980000;856;105;-37.74022;144.89557;2
830000;176;134;-37.74936;144.89669;3
886000;173;107;-37.75382;144.89167;3
280000;28;;-37.75209;144.92255;1
850000;204;;-37.74487;144.91194;3
445000;92;63.4;-37.7388;144.89984;2
1050000;846;187;-37.75228;144.88429;3
710000;491;;-37.69544;144.964;3
800000;625;140;-37.71112;144.97357;4
805000;572;;-37.70145;144.962;3
786000;687;94;-37.71833;144.96935;2
577000;164;;-37.71976;144.97121;3
670000;239;;-37.886;145.28646;3
617000;306;120;-37.87275;145.26325;2
1321000;167;;-37.78219;144.98371;2
960000;121;;-37.78534;144.98125;2
495000;0;;-37.78737;144.98735;1
990000;180;82;-37.7839;144.92727;2
1100000;390;;-37.79977;144.88887;3
455000;43;86;-37.78822;144.88361;2
680000;189;73;-37.83283;145.17533;2
1205000;477;;-37.84252;145.17258;5
491000;602;;-38.13759;145.17054;3
566000;623;;-38.13669;145.14049;3
740000;650;;-38.15882;145.12914;3
1400000;1659;;-38.16121;145.10381;4
1880000;538;;-37.89989;145.00883;5
755000;935;130;-37.69744;144.89073;3
635000;634;;-37.68368;144.88976;4
762000;730;93;-37.85563;145.04369;2
501000;0;;-37.85285;145.04608;2
2920000;1064;;-37.86224;145.06406;4
1501000;313;160;-37.85385;145.06473;3
1500000;409;;-37.84965;145.05904;3
1440000;0;;-37.85139;145.05835;3
1330000;296;;-37.85948;145.08571;3
1130000;690;;-37.90004;145.17205;4
1331000;762;;-37.86584;145.16502;4
1100000;726;101;-37.89814;145.14457;4
1135000;328;152;-37.86931;145.15081;3
651000;587;;-37.69897;144.90998;4
865000;746;152;-37.71051;144.90925;3
362500;124;75;-37.70917;144.92291;1
922000;584;153;-37.71016;144.9215;3
650000;650;;-37.69712;144.91949;2
963500;697;174;-37.69647;144.9113;3
815000;641;;-37.70757;144.90782;3
740000;580;142;-37.71536;145.10205;3
750000;877;;-37.63823;144.88675;5
730000;633;270;-37.63958;144.90267;4
770000;711;154;-37.64297;144.88796;3
550000;392;;-37.62458;144.88546;3
870000;700;;-37.70569;144.94048;3
2905000;630;;-37.93571;145.00964;4
1695000;765;;-37.93594;145.0195;2
2550000;726;200;-37.93167;145.00134;4
561000;646;;-38.03378;145.2621;3
525000;279;;-37.82676;145.04444;2
2800000;750;192;-37.81557;145.04281;4
1870000;271;;-37.81816;145.03938;3
2402500;273;;-37.81625;145.03789;3
1955000;261;;-37.81965;145.02367;3
1702000;290;110;-37.81767;145.04041;3
500000;0;;-37.8213;145.02913;2
3399000;446;274;-37.82785;145.03816;4
3900000;595;;-37.81396;145.01899;4
697000;0;;-37.82887;145.03676;2
802500;966;87;-37.82524;145.05568;2
441000;0;50;-37.8327;145.05428;1
2680000;522;;-37.82701;145.0541;3
500000;1324;72;-37.83012;145.04751;2
738000;154;107;-37.75343;145.06328;2
715000;192;;-37.74128;145.05607;3
800000;583;92.5;-37.73752;145.05228;3
680000;129;106;-37.74931;145.05505;2
1010000;648;;-37.73658;145.05341;3
630000;277;;-37.73426;145.05986;3
605000;377;115.96;-37.73712;145.0369;3
580000;429;109;-37.73704;145.03697;3
444000;94;;-37.74432;145.04721;2
532000;220;;-37.73549;145.0487;2
1600000;598;137;-37.95357;145.02651;3
677000;661;196;-37.69655;144.75538;4
737500;704;230;-37.68175;144.74087;4
520000;530;169;-37.86713;144.71086;3
553100;540;;-37.8765;144.69638;3
418000;435;;-37.86767;144.68409;3
505000;663;142;-37.86658;144.71221;3
492000;581;;-37.87711;144.68825;3
680000;800;158;-37.87051;144.7141;4
472000;546;;-37.85146;144.67109;4
442500;537;121.84;-37.87016;144.70606;3
1203500;311;127;-37.89829;145.08141;3
1250000;603;;-37.90192;145.0756;3
1475000;424;114;-37.76353;145.02941;3
1640000;617;158;-37.77212;145.05813;3
590500;708;90;-37.68825;144.91484;3
895000;589;157;-37.7143;144.8315;3
790000;696;;-37.72394;144.8147;4
825000;534;;-37.7444;144.86124;3
806000;546;;-37.74761;144.8521;3
698000;535;;-37.74083;144.85545;4
752500;468;144;-37.72203;144.85994;3
400000;0;56;-37.79741;144.92614;1
715000;91;;-37.7914;144.93076;1
1300000;257;;-37.81176;145.02807;3
660000;1096;;-37.81207;145.0371;3
2425000;638;;-37.80719;145.02248;4
825000;193;107;-37.79438;145.03369;2
682000;0;80;-37.80154;145.03258;2
3200500;842;;-37.80469;145.05213;5
1110000;200;;-37.7948;145.0364;3
2258000;836;173;-37.79702;145.05352;4
1650000;204;;-37.7927;145.05349;3
1250000;560;305;-38.00512;145.14935;4
520000;545;171;-37.7323;144.77861;5
1218000;900;281;-37.87695;145.2547;4
1010000;620;;-37.88308;145.24953;4
383000;138;;-37.67527;145.02775;2
600000;534;121;-37.67323;145.03976;3
487000;533;160;-37.67605;145.03956;3
572000;640;140;-37.6591;145.00549;3
650000;248;120;-37.72473;145.11657;2
793000;417;;-37.78867;144.87397;3
2775000;510;;-37.863;145.03946;4
1700000;312;141;-37.86162;145.03065;3
1060000;206;110;-37.87107;145.04991;3
2400000;589;;-37.87391;145.05562;4
530000;81;88;-37.77323;144.89268;2
450000;0;93;-37.77296;144.88057;2
1510500;251;;-37.7839;144.89431;4
353000;4977;79;-37.77367;144.88161;2
1250000;368;;-37.91304;145.0373;2
2300000;904;;-37.91074;145.03068;5
720000;0;86;-37.81267;144.96273;2
295000;600;122.86;-37.68734;144.58001;3
347500;587;149;-37.69392;144.57468;4
410000;740;119;-37.68052;144.55106;3
1010000;309;;-37.98009;145.06118;3
1485000;720;174;-37.98439;145.06812;5
3750000;411;;-37.85327;144.96223;3
1750000;138;155;-37.84962;144.95856;3
480750;114;92;-37.67761;145.06132;2
725000;574;;-37.66936;145.05413;5
695000;300;90;-37.80574;145.18832;2
655000;446;82;-37.81906;145.21253;2
775000;208;110;-37.8135;145.19972;3
820000;439;110;-37.82596;145.1872;3
990000;708;;-37.80601;145.20106;4
883000;697;;-37.81808;145.2057;2
1462000;420;;-37.81788;145.11454;4
1130000;842;;-37.72096;145.12948;3
960000;397;;-37.72331;145.11909;3
1050000;973;;-37.72082;145.12027;4
900000;575;138;-37.72089;145.11987;3
806000;396;108;-37.71665;145.11682;3
1160000;1125;;-37.71541;145.11666;3
700000;615;;-37.72588;145.13443;3
980000;701;300;-37.71871;145.13559;4
1250800;243;;-37.86463;145.14284;4
1327000;768;;-37.85896;145.11484;4
670000;296;;-37.87128;145.13051;2
1615000;1321;;-37.88569;145.1438;3
1400000;668;;-37.87118;145.12478;4
620000;190;;-37.87677;145.11961;2
800000;324;;-37.92783;145.19685;3
1540000;589;199;-37.90017;145.06435;4
470000;0;76;-37.89018;145.06865;1
1160000;441;;-37.89706;145.07483;3
715000;178;;-37.74731;144.88826;3
1010000;650;;-37.73327;144.87482;4
980000;577;;-37.73521;144.87709;3
730000;695;130;-37.96015;145.16618;3
676000;587;114.2;-37.96968;145.16832;3
805000;702;140;-37.97412;145.18022;4
802000;818;;-37.97712;145.17516;3
1126000;114;65;-37.80248;144.94846;2
1746000;149;;-37.79722;144.94424;4
799000;0;73;-37.79999;144.94961;2
1285000;170;147;-37.79074;144.94324;3
1512000;326;125;-37.77664;144.99902;3
2042000;566;;-37.77294;144.9957;4
1260000;234;;-37.78015;145.00777;2
1650000;423;;-37.76969;145.00718;4
1235000;338;28;-37.82704;145.16801;3
1570000;746;;-37.82603;145.1721;4
777000;239;113;-37.81359;145.17574;3
972000;699;;-37.71579;144.92231;3
1225000;567;;-37.90193;145.10107;2
1292000;716;;-37.90295;145.11939;3
912000;344;146;-37.90822;145.12036;4
1565000;719;154;-37.90087;145.03959;4
640000;0;;-37.90323;145.04286;2
1270000;772;120;-37.99482;145.08459;2
1485000;693;;-37.98928;145.07798;5
1137500;641;180;-37.98464;145.08185;4
1415000;545;145;-37.99827;145.07497;3
1560000;2431;;-37.78212;144.95755;3
530000;135;84;-37.71628;144.93822;2
876000;525;146;-37.72803;144.94624;3
802000;450;;-37.71872;144.94871;3
736000;278;116;-37.71798;144.93965;3
755000;234;;-37.7254;144.92048;3
478000;0;73;-37.72436;144.94855;2
650000;605;;-37.71878;144.95176;2
1335000;181;105;-37.83661;144.93359;2
545000;0;;-37.84237;144.94486;1
740000;0;100;-37.85931;145.00616;2
698000;0;85;-37.85163;144.9943;2
780000;117;48;-37.84998;144.99499;2
1190000;57;;-37.84839;145.0013;2
1170000;86;;-37.85064;144.99095;2
660000;0;;-37.85672;145.00273;2
920000;693;93;-37.74528;145.01987;3
1115000;680;129;-37.74244;145.02006;3
550000;0;;-37.74762;145.00261;3
1171000;483;186;-37.73261;144.99535;3
1060000;559;192;-37.73645;144.98715;5
996000;581;;-37.73972;145.0111;3
617500;155;81;-37.75308;145.01464;2
817000;700;;-37.72456;145.02292;3
575000;151;102;-37.70426;145.01204;2
635000;289;147;-37.70798;145.02101;3
470000;142;;-37.70932;145.02484;2
700000;301;;-37.72839;145.00105;3
860000;627;136;-37.72216;144.99381;3
1000000;164;;-37.824;145.00679;2
1250000;111;;-37.82137;145.00512;3
1280000;185;;-37.82488;145.00642;3
615000;14196;86;-37.81894;145.01314;2
314000;0;37;-37.81256;144.99347;1
1341000;135;87;-37.82241;145.00235;2
930000;835;;-37.80237;145.23404;3
609000;190;70;-37.80551;145.24589;2
1085000;798;;-37.79395;145.21878;4
1100000;468;212;-37.74088;145.06285;3
1185000;625;;-37.74301;145.07149;4
500000;383;;-37.61132;144.92075;4
630000;0;;-37.95541;145.02944;3
760000;0;82;-37.95142;145.01977;2
2100000;831;;-37.95694;145.01936;4
795000;631;158;-38.08814;145.12598;4
1315000;122;;-37.80401;144.89519;4
830000;152;91;-37.80697;144.8928;2
940000;207;94;-37.8071;144.88912;2
1085000;76000;;-37.84739;145.47052;3
835000;297;;-37.82984;144.873;3
807500;74;;-37.83627;144.9605;1
4100000;403;;-37.83737;144.95799;4
1430000;913;;-37.84014;144.99441;3
2920000;564;254;-37.84405;145.0016;4
400000;0;43;-37.83678;145.00137;1
600000;0;78;-37.8281;144.96627;2
600000;3634;80;-37.8281;144.96627;2
1300000;730;;-37.8257;144.87552;4
1000000;399;;-37.82673;144.87495;3
650000;722;;-37.75836;144.80279;3
565000;617;;-37.73385;144.80535;1
1387000;1348;370;-37.68508;145.1395;5
480000;0;64;-37.86305;144.9911;1
730000;284;;-37.86309;144.98302;2
535000;808;155;-37.58089;144.72183;4
865000;550;;-37.77972;144.83809;3
1070000;573;198;-37.79127;144.83713;3
245000;44;;-37.79501;144.8262;1
750000;588;113;-37.77049;144.83167;6
632000;471;121;-37.76951;144.83309;3
905000;697;;-37.77004;144.84254;3
2505000;739;266.53;-37.81708;145.09566;5
1785000;516;120;-37.82372;145.09085;3
1580000;586;;-37.83133;145.1006;3
1620000;665;;-37.81455;145.0943;3
645000;684;;-37.72199;144.74578;3
1300000;771;;-37.68166;144.77422;5
1381000;733;;-37.7677;145.11371;5
1225000;665;;-37.77156;145.1226;5
1375000;662;240;-37.75763;145.09974;4
705000;545;;-37.68035;145.00925;3
550000;551;;-37.67646;145.03084;3
630000;654;;-37.67652;145.02338;3
740000;727;109;-37.67873;145.01878;3
745000;120;70;-37.75668;145.00929;2
1225000;275;90;-37.76126;145.00247;3
1400000;364;;-37.75807;145.00782;4
390000;289;138;-37.84169;144.72333;3
555000;286;;-37.69728;144.87455;3
695000;676;121;-37.69636;144.88265;3
575000;1200;;-37.91732;145.33501;2
870000;291;151;-37.73253;145.0873;3
1050000;1529;;-37.74113;145.22309;4
710000;541;145;-37.69778;145.08516;4
705000;538;;-37.70178;145.0851;3
570000;660;113;-37.90908;144.65774;3
372000;239;;-37.88831;144.63942;3
597000;126;120;-37.80962;144.86877;3
660000;0;91;-37.80848;144.9437;2
500000;141;;-37.67941;144.8764;3
560000;626;;-37.67688;144.88996;5
1200000;858;;-37.91874;145.19157;4
1223000;762;;-37.91199;145.18419;5
1035000;702;;-37.91075;145.18758;4
1367000;410;;-37.85569;144.89374;3
880000;169;78.54;-37.86682;144.90003;2
862000;353;85.35;-37.85432;144.88214;3
595000;448;370;-37.61337;145.03606;4
1190000;405;;-37.81611;144.87945;4
709500;80;80;-37.81133;144.89553;2
550000;1521;;-37.8114;145.01163;2
670000;169;153;-37.72752;144.88358;3
3560000;327;;-37.84118;144.95023;4
1500000;1068;;-37.83794;144.84231;5
1030000;533;;-37.82726;144.83533;4
1130000;222;;-37.77182;144.90524;2
820000;680;;-37.77178;144.85397;3
680000;596;;-37.75718;144.85357;3
720000;582;110;-37.76063;144.8603;3
1107500;668;190;-37.75962;144.86675;3
285000;612;;-37.67344;144.43181;3
328500;0;;-37.86874;144.998;1
1575000;392;;-37.80039;145.0961;4
900000;942;;-37.85721;145.26305;5
520000;158;69;-37.845;145.25624;2
380000;1;62;-37.9332;145.03794;2
920000;638;352;-38.0683;145.33833;4
950000;603;391;-38.06788;145.33967;4
485000;0;55;-37.82945;145.15697;2
1291000;548;127;-37.84453;145.14446;3
775000;720;131;-37.86126;145.25808;3
820000;719;200;-37.86434;145.25739;4
2285000;803;;-37.82148;145.1289;5
797000;694;110;-37.79382;144.85107;3
760000;622;;-37.78207;144.85342;5
590000;304;74;-37.78341;144.85574;2
1180000;0;;-37.90542;144.99817;3
585000;0;82;-37.93171;145.03041;2
1580000;890;165;-37.91053;145.02447;4
460000;629;;-37.67197;144.91896;3
386000;341;71;-37.6886;144.92281;3
515000;159;140;-37.82073;144.8447;2
1515000;236;194;-37.76549;144.96366;4
1037000;210;101;-37.75746;144.95633;3
1100000;193;;-37.76418;144.95715;3
1330000;161;190;-37.77289;144.97503;3
937000;110;121.8;-37.76049;144.98065;3
290000;197;41;-37.77165;144.97187;1
730000;612;101;-37.70602;145.05945;3
660000;582;119;-37.70301;145.06341;3
1530000;695;;-37.85126;145.1132;3
1150000;668;140;-37.85695;145.15144;3
1600000;592;260;-37.84839;145.14299;4
636000;585;;-37.75777;144.77974;3
755000;92;82.6;-37.8401;145.09113;2
2200000;650;;-37.84812;145.07414;8
1530000;684;;-37.8891;145.06337;3
750000;0;85;-37.88368;145.0515;2
286000;314;45;-37.90321;145.0555;1
580010;0;72;-37.9003;145.06342;2
1250000;326;223;-37.89334;145.05463;4
430000;194;;-37.7253;144.7484;3
360000;0;136.49;-37.70624;144.74042;3
740000;750;222;-37.7277;144.73422;4
647000;688;204;-38.10984;145.17062;4
636500;0;;-37.89063;145.02609;2
930000;0;127;-37.88289;145.09871;3
1018000;615;;-37.92063;145.11186;3
760000;378;105;-37.74011;144.95267;2
876000;134;100;-37.74914;144.96826;2
867000;741;;-37.73245;144.97103;1
365000;0;46;-37.79597;144.99108;1
1297000;186;137;-37.79557;144.99158;3
515000;616;;-37.65879;144.9296;4
670000;612;;-38.07898;145.3165;4
865000;974;200;-37.79189;145.29661;4
760000;815;140;-37.78393;145.29132;4
725000;802;105;-37.81083;145.28792;3
480000;2040;;-37.80452;145.28579;2
1120000;864;228;-37.80718;145.28581;4
465000;375;;-37.9674;145.20552;3
614000;680;;-37.967;145.19658;4
930000;830;200;-37.94264;145.21786;4
557000;539;148;-37.76545;144.76458;3
650000;697;135;-37.77396;144.77229;3
750000;655;;-37.79571;144.76656;4
806000;539;134;-37.98086;145.11993;3
892000;564;;-37.98186;145.13081;3
1345000;823;;-37.79461;145.14206;3
1430000;736;;-37.78101;145.1111;4
1663000;674;250;-37.77102;145.13338;4
1310000;706;200;-37.79561;145.16268;4
1530000;798;160;-37.77655;145.15387;3
1390000;664;;-37.77813;145.16558;4
1423000;643;;-37.79357;145.15318;3
630000;196;100;-37.80103;145.17844;2
1300000;615;138;-37.75825;145.05438;3
1260000;900;178;-38.04105;145.1216;5
655000;197;108;-37.71613;145.13939;3
792000;836;;-37.70115;145.12855;4
435000;1192;44;-37.88306;144.9841;1
350000;0;;-37.88111;144.99054;1
490000;375;155;-37.62157;145.01049;3
490000;597;;-37.64166;145.02885;3
392250;227;101;-37.64836;145.03139;3
417500;157;102;-37.64827;145.05317;2
1000000;213;169;-37.74635;144.9229;3
310000;0;;-37.75515;144.92114;1
1398000;445;182;-37.75621;144.93401;3
664000;219;138;-37.8798;145.2775;3
1900000;1869;502;-37.88096;145.29371;3
790000;6367;75;-37.7967;144.98363;2
830000;4421;84;-37.79721;144.98073;2
456000;0;51;-37.79636;144.98394;1
1000000;132;;-37.78696;144.92556;2
800000;0;;-37.80196;144.90783;3
565000;713;155;-38.16483;145.16383;3
810000;835;118;-38.15983;145.11351;3
749000;561;160;-37.68269;144.88601;4
260000;0;38;-37.8574;145.04795;1
330000;0;44;-37.85702;145.04801;1
501000;2015;77;-37.85019;145.0465;2
1908000;778;;-37.88462;145.17315;3
1070000;839;116;-37.89813;145.14652;3
700000;655;82;-37.69558;144.93223;4
805000;676;;-37.70691;144.93498;3
721000;600;;-37.70067;144.92689;3
400000;102;70;-37.71122;144.91863;2
675000;248;99;-37.69705;144.94219;2
656000;228;;-37.7046;144.91041;4
866000;743;147;-37.71733;145.09622;3
1028000;925;;-37.69261;145.1105;4
783000;750;;-37.64163;144.90493;4
800000;544;332;-37.61079;144.90823;5
735000;626;122;-37.71425;144.95013;3
595000;201;111;-37.71147;144.93927;2
539000;160;;-37.70522;144.94702;2
1300000;1801;;-38.00128;145.27213;3
580000;486;;-37.93953;145.00096;1
771000;0;99;-37.94083;145.03682;2
622000;654;;-38.02683;145.25871;4
400000;301;98;-38.0457;145.27395;3
455000;0;49;-37.81823;145.03972;1
615888;915;73;-37.81835;145.05895;2
1430000;680;;-37.74605;145.08504;4
534000;2033;;-37.75715;145.06463;2
575500;436;;-37.73459;145.04394;3
600000;481;;-37.73597;145.03916;3
445000;94;;-37.74392;145.04692;2
1430000;703;;-37.9511;145.04171;3
1820000;680;680;-37.94882;145.03111;4
660000;724;;-37.6869;144.7485;4
1475000;548;157;-37.90403;145.08118;5
2100000;740;222;-37.76086;145.05177;5
1510000;670;;-37.75973;145.03808;3
880000;252;;-37.75842;145.05075;3
1320000;620;114;-37.76091;145.04437;2
575500;662;98;-37.68988;144.91113;2
775000;547;;-37.71796;144.827;3
635000;531;138;-37.71368;144.82082;4
675000;708;;-37.72659;144.79668;3
620000;650;100;-37.71575;144.80598;3
1005000;596;176;-37.7305;144.86863;5
710000;330;;-37.74165;144.86279;4
700000;590;130;-37.7219;144.85239;3
635000;174;;-37.72012;144.86149;3
438000;4267;;-37.79662;144.9254;2
710000;2135;132;-37.79561;144.93499;2
390000;0;60;-37.79023;144.92335;1
1205000;257;;-37.81317;145.05993;3
1410000;404;113;-37.79893;145.04266;3
520000;0;;-37.80059;145.03274;1
811000;992;;-37.80467;145.30297;3
710500;655;120;-37.67414;145.0205;3
752000;604;102;-37.6708;145.01353;3
622000;575;113;-37.67146;145.03232;3
650000;159;128;-37.78502;144.86733;3
435000;0;96;-37.77813;144.87287;2
876000;420;;-37.77915;144.88137;3
338000;0;;-37.87012;145.03545;1
1340000;697;155;-37.78352;144.88981;4
450000;702;96;-37.66059;144.92006;3
440000;570;112;-37.64769;144.91359;3
1075000;0;;-37.81141;144.95879;2
550000;1241;194;-37.68686;144.58157;4
373500;586;118;-37.67831;144.57342;3
280500;180;;-37.70411;144.57159;2
640000;128;72;-37.98346;145.06313;2
1322000;556;;-37.97911;145.08045;4
940000;331;157.9352;-37.97759;145.06482;3
767500;649;;-37.67633;145.06922;3
705000;531;;-37.66462;145.05659;3
705000;840;161;-37.67391;145.0618;3
790000;530;186;-37.65217;145.04863;4
676000;537;;-37.65532;145.04131;4
704500;656;130;-37.6641;145.05123;5
550000;531;175;-37.65121;145.05404;4
598000;531;122;-37.65116;145.05439;5
592000;622;128;-37.66294;145.06301;3
602000;546;136;-37.65359;145.04276;3
1095000;493;;-37.81498;145.18924;3
480000;72;;-37.81477;145.18867;2
735000;846;160;-37.81018;145.35396;4
1425500;552;190;-37.76075;144.91927;1
1320000;459;;-37.7693;144.93415;3
1270000;478;152;-37.76421;144.90571;4
650000;1103;126.8;-37.78695;145.32513;3
1400000;530;313;-38.00429;145.10286;4
1627000;304;233;-38.00644;145.08478;3
1150000;650;;-37.89469;145.12363;3
1375000;366;;-37.87904;145.12911;3
850000;288;;-37.88598;145.1229;3
1850000;717;153;-37.87754;145.12076;3
1016000;873;;-37.93706;145.21124;5
992000;790;;-37.91375;145.16438;4
1820000;632;265;-37.89465;145.06984;4
1620000;669;;-37.90583;145.07283;3
1000000;366;;-37.84346;144.88947;3
650000;637;;-37.97593;145.18931;3
785000;0;95;-37.80202;144.95104;2
620000;0;;-37.80272;144.95174;2
1040000;728;;-37.82759;145.16751;3
676000;149;84;-37.8231;145.17911;2
1002000;598;143;-37.80827;145.17885;3
1175000;289;170;-37.82895;145.17678;4
1365000;655;;-37.89542;145.10055;3
875000;295;144;-37.90088;145.11692;3
880000;504;;-37.94043;145.09314;3
1150000;509;;-37.9237;145.09211;3
774000;0;147;-37.91121;145.09598;4
1122000;732;;-37.92109;145.10515;3
